Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Pakistan,PK,Zong,92,317,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,318,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,319,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,370,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,371,12,12,https://www.zong.com.pk,Yes,mobile
Peru,PE,Proper,51,,11,11,,Yes,proper
Peru,PE,Mobile,51,9,11,11,,Yes,mobile
Philippines,PH,Proper,63,,12,12,,Yes,proper
Philippines,PH,DITO,63,895,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,896,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,897,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,898,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,991,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,992,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,993,12,12,https://dito.ph,Yes,mobile
Philippines,PH,DITO,63,994,12,12,https://dito.ph,Yes,mobile
Philippines,PH,Globe,63,817,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,905,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,906,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,915,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,916,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,917,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,926,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,927,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,935,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,936,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,945,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,955,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,956,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,965,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,966,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,975,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,976,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,977,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,995,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Globe,63,997,12,12,https://www.globe.com.ph,Yes,mobile
Philippines,PH,Smart,63,811,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,813,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,907,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,908,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,909,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,910,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,912,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,913,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,914,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,918,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,919,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,920,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,921,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,922,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,923,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,925,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,928,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,929,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,930,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,931,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,932,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,933,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,938,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,939,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,942,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,943,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,947,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,949,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,951,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,961,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,963,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,968,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,969,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,970,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,981,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,985,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,998,12,12,https://www.smart.com.ph,Yes,mobile
Philippines,PH,Smart,63,999,12,12,https://www.smart.com.ph,Yes,mobile
Portugal,PT,Proper,351,,12,12,,Yes,proper
Portugal,PT,MEO,351,92,12,12,https://www.meo.pt,Yes,mobile
Portugal,PT,Mobile,351,96,12,12,,Yes,mobile
Portugal,PT,NOS,351,93,12,12,https://www.nos.pt,Yes,mobile
Portugal,PT,Vodafone,351,91,12,12,https://www.vodafone.pt,Yes,mobile
Russia,RU,Proper,7,,11,11,,Yes,proper
Russia,RU,Beeline,7,903,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,905,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,906,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,909,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,960,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,961,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,962,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,963,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,964,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,965,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,966,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,967,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,968,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,969,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,970,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,971,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,972,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,973,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,974,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,975,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,Beeline,7,976,11,11,https://www.beeline.ru,Yes,mobile
Russia,RU,MegaFon,7,920,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,921,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,922,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,923,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,924,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,925,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,926,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,927,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,928,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,929,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,930,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,931,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,932,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,933,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,934,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,935,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,936,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,937,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,938,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MegaFon,7,939,11,11,https://www.megafon.ru,Yes,mobile
Russia,RU,MTS,7,910,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,911,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,912,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,913,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,914,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,915,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,916,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,917,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,918,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,919,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,980,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,981,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,982,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,983,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,984,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,985,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,986,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,987,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,988,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,MTS,7,989,11,11,https://www.mts.ru,Yes,mobile
Russia,RU,T2,7,900,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,901,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,902,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,904,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,907,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,908,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,950,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,951,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,952,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,953,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,958,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,991,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,992,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,993,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,994,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,995,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,996,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,997,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,998,11,11,https://t2.ru,Yes,mobile
Russia,RU,T2,7,999,11,11,https://t2.ru,Yes,mobile
Saudi Arabia,SA,Proper,966,,12,12,,Yes,proper
Saudi Arabia,SA,Lebara,966,576,12,12,https://lebaraksa.com,Yes,mobile
Saudi Arabia,SA,Lebara,966,577,12,12,https://lebaraksa.com,Yes,mobile
Saudi Arabia,SA,Lebara,966,578,12,12,https://lebaraksa.com,Yes,mobile
Saudi Arabia,SA,Mobily,966,54,12,12,https://www.mobily.com.sa,Yes,mobile
Saudi Arabia,SA,Mobily,966,56,12,12,https://www.mobily.com.sa,Yes,mobile
Saudi Arabia,SA,Red Bull,966,574,12,12,https://redbullmobile.sa,Yes,mobile
Saudi Arabia,SA,Red Bull,966,575,12,12,https://redbullmobile.sa,Yes,mobile
Saudi Arabia,SA,Salam,966,51,12,12,https://salam.sa,Yes,mobile
Saudi Arabia,SA,stc,966,50,12,12,https://stc.com.sa,Yes,mobile
Saudi Arabia,SA,stc,966,53,12,12,https://stc.com.sa,Yes,mobile
Saudi Arabia,SA,stc,966,55,12,12,https://stc.com.sa,Yes,mobile
Saudi Arabia,SA,Virgin Mobile,966,570,12,12,https://virginmobile.sa,Yes,mobile
Saudi Arabia,SA,Virgin Mobile,966,571,12,12,https://virginmobile.sa,Yes,mobile
Saudi Arabia,SA,Virgin Mobile,966,572,12,12,https://virginmobile.sa,Yes,mobile
Saudi Arabia,SA,Zain,966,58,12,12,https://sa.zain.com,Yes,mobile
Saudi Arabia,SA,Zain,966,59,12,12,https://sa.zain.com,Yes,mobile
South Korea,KR,Proper,82,,12,12,,Yes,proper
South Korea,KR,Mobile,82,10,12,12,,Yes,mobile
South Korea,KR,VoIP,82,70,12,12,,Yes,mobile
Spain,ES,Proper,34,,11,11,,Yes,proper
Spain,ES,MasOrange,34,605,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,615,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,625,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,633,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,635,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,644,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,645,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,651,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,655,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,656,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,675,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,685,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,691,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,727,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,744,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,MasOrange,34,747,11,11,https://www.masorange.es,Yes,mobile
Spain,ES,Movistar,34,606,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,608,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,609,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,616,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,618,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,619,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,620,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,626,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,629,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,630,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,636,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,639,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,649,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,650,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,660,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,676,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,680,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,717,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Movistar,34,722,11,11,https://www.movistar.es,Yes,mobile
Spain,ES,Vodafone,34,600,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,607,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,610,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,617,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,634,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,637,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,647,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,661,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,662,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,666,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,667,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,670,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,671,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,678,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,687,11,11,https://www.vodafone.es,Yes,mobile
Spain,ES,Vodafone,34,697,11,11,https://www.vodafone.es,Yes,mobile
Switzerland,CH,Proper,41,,11,11,,Yes,proper
Switzerland,CH,Mobile,41,77,11,11,,Yes,mobile
Switzerland,CH,Salt,41,78,11,11,https://www.salt.ch,Yes,mobile
Switzerland,CH,Sunrise,41,76,11,11,https://www.sunrise.ch,Yes,mobile
Switzerland,CH,Swisscom,41,75,11,11,https://www.swisscom.ch,Yes,mobile
Switzerland,CH,Swisscom,41,79,11,11,https://www.swisscom.ch,Yes,mobile
Thailand,TH,Proper,66,,11,11,,Yes,proper
Thailand,TH,AIS,66,62,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,80,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,84,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,92,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,93,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,97,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,AIS,66,98,11,11,https://www.ais.th,Yes,mobile
Thailand,TH,Mobile,66,61,11,11,,Yes,mobile
Thailand,TH,Mobile,66,63,11,11,,Yes,mobile
Thailand,TH,Mobile,66,65,11,11,,Yes,mobile
Thailand,TH,Mobile,66,81,11,11,,Yes,mobile
Thailand,TH,Mobile,66,82,11,11,,Yes,mobile
Thailand,TH,Mobile,66,86,11,11,,Yes,mobile
Thailand,TH,Mobile,66,87,11,11,,Yes,mobile
Thailand,TH,Mobile,66,88,11,11,,Yes,mobile
Thailand,TH,Mobile,66,89,11,11,,Yes,mobile
Thailand,TH,Mobile,66,90,11,11,,Yes,mobile
Thailand,TH,True,66,64,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,83,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,85,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,91,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,94,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,95,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,96,11,11,https://www.true.th,Yes,mobile
Thailand,TH,True,66,99,11,11,https://www.true.th,Yes,mobile
Turkey,TR,Proper,90,,12,12,,Yes,proper
Turkey,TR,Netgsm,90,510,12,12,https://www.netgsm.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,516,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,530,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,531,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,532,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,533,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,534,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,535,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,536,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,537,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,538,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,539,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Turkcell,90,561,12,12,https://www.turkcell.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,501,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,502,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,503,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,504,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,505,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,506,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,507,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,551,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,552,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,553,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,554,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,555,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,556,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,557,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,558,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Türk Telekom,90,559,12,12,https://www.turktelekom.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,540,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,541,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,542,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,543,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,544,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,545,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,546,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,547,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,548,12,12,https://www.vodafone.com.tr,Yes,mobile
Turkey,TR,Vodafone,90,549,12,12,https://www.vodafone.com.tr,Yes,mobile
Ukraine,UA,Proper,380,,12,12,,Yes,proper
Ukraine,UA,Intertelecom,380,94,12,12,https://intertelecom.ua,Yes,mobile
Ukraine,UA,Kyivstar,380,67,12,12,https://kyivstar.ua,Yes,mobile
Ukraine,UA,Kyivstar,380,68,12,12,https://kyivstar.ua,Yes,mobile
Ukraine,UA,Kyivstar,380,96,12,12,https://kyivstar.ua,Yes,mobile
Ukraine,UA,Kyivstar,380,97,12,12,https://kyivstar.ua,Yes,mobile
Ukraine,UA,Kyivstar,380,98,12,12,https://kyivstar.ua,Yes,mobile
Ukraine,UA,lifecell,380,63,12,12,https://lifecell.ua,Yes,mobile
Ukraine,UA,lifecell,380,73,12,12,https://lifecell.ua,Yes,mobile
Ukraine,UA,lifecell,380,93,12,12,https://lifecell.ua,Yes,mobile
Ukraine,UA,PEOPLEnet,380,92,12,12,https://peoplenet.ua,Yes,mobile
Ukraine,UA,TriMob,380,91,12,12,https://3mob.ua,Yes,mobile
Ukraine,UA,Vodafone,380,50,12,12,https://vodafone.ua,Yes,mobile
Ukraine,UA,Vodafone,380,66,12,12,https://vodafone.ua,Yes,mobile
Ukraine,UA,Vodafone,380,95,12,12,https://vodafone.ua,Yes,mobile
Ukraine,UA,Vodafone,380,99,12,12,https://vodafone.ua,Yes,mobile
United Kingdom,GB,Proper,44,,12,12,,Yes,proper
United Kingdom,GB,Mobile,44,74,12,12,,Yes,mobile
United Kingdom,GB,Mobile,44,75,12,12,,Yes,mobile
United Kingdom,GB,Mobile,44,77,12,12,,Yes,mobile
United Kingdom,GB,Mobile,44,78,12,12,,Yes,mobile
United Kingdom,GB,Mobile,44,79,12,12,,Yes,mobile
United Kingdom,GB,Mobile,44,73,12,12,,Yes,mobile
United Kingdom,GB,O2,44,71,12,12,https://www.o2.co.uk,Yes,mobile
United Kingdom,GB,Pager,44,76,12,12,,Yes,mobile
United Kingdom,GB,Personal,44,70,12,12,,Yes,mobile
Venezuela,VE,Proper,58,,12,12,,Yes,proper
Venezuela,VE,Digitel,58,412,12,12,https://www.digitel.com.ve,Yes,mobile
Venezuela,VE,Digitel,58,422,12,12,https://www.digitel.com.ve,Yes,mobile
Venezuela,VE,Movilnet,58,416,12,12,https://www.movilnet.com.ve,Yes,mobile
Venezuela,VE,Movilnet,58,426,12,12,https://www.movilnet.com.ve,Yes,mobile
Venezuela,VE,Movistar,58,414,12,12,https://www.movistar.com.ve,Yes,mobile
Venezuela,VE,Movistar,58,424,12,12,https://www.movistar.com.ve,Yes,mobile
Vietnam,VN,Proper,84,,12,12,,Yes,proper
Vietnam,VN,Gmobile,84,59,12,12,https://gmobile.vn,Yes,mobile
Vietnam,VN,Gmobile,84,99,12,12,https://gmobile.vn,Yes,mobile
Vietnam,VN,ITEL,84,87,12,12,,Yes,mobile
Vietnam,VN,MobiFone,84,70,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,76,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,77,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,78,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,79,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,89,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,90,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,MobiFone,84,93,12,12,https://www.mobifone.vn,Yes,mobile
Vietnam,VN,Viettel,84,32,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,33,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,34,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,35,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,36,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,37,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,38,12,12,https://viettel.com.vn,Yes,mobile
Vietnam,VN,Viettel,84,39,12,12,https://viettel.com.vn,Yes,mobile
