Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Italy,IT,TIM,39,337,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,338,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,339,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,360,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,366,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,368,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,Vodafone,39,340,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,342,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,344,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,345,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,346,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,347,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,348,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,Vodafone,39,349,12,12,https://www.vodafone.it,Yes,mobile,0.01
Italy,IT,WindTre,39,320,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,324,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,327,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,328,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,329,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,380,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,388,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,389,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,391,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,392,12,12,https://www.windtre.it,Yes,mobile,0.01
Italy,IT,WindTre,39,393,12,12,https://www.windtre.it,Yes,mobile,0.01
Ivory Coast,CI,Landline,225,,13,13,,Yes,landline,0.32
Ivory Coast,CI,Moov Africa,225,01,13,13,https://www.moov-africa.ci,Yes,mobile,0.32
Ivory Coast,CI,MTN,225,05,13,13,https://www.mtn.ci,Yes,mobile,0.32
Ivory Coast,CI,Orange,225,07,13,13,https://www.orange.ci,Yes,mobile,0.34
Jamaica,JM,All,1876,,11,11,,Yes,all,0.16
Jamaica,JM,All,1658,,11,11,,Yes,all,0.16
Japan,JP,Landline,81,,12,12,,Yes,landline,0.02
Japan,JP,Mobile,81,70,12,12,,Yes,mobile,0.04
Japan,JP,Mobile,81,80,12,12,,Yes,mobile,0.04
Japan,JP,Mobile,81,90,12,12,,Yes,mobile,0.04
Jersey,JE,Landline,44,,12,12,,Yes,landline,0.02
Jersey,JE,Mobile,44,7700,12,12,,Yes,mobile,0.29
Jersey,JE,Mobile,44,7797,12,12,,Yes,mobile,0.29
Jersey,JE,Mobile,44,7829,12,12,,Yes,mobile,0.29
Jordan,JO,Landline,962,,12,12,,Yes,landline,0.15
Jordan,JO,Orange,962,77,12,12,https://www.orange.jo,Yes,mobile,0.15
Jordan,JO,Umniah,962,78,12,12,https://www.umniah.com,Yes,mobile,0.15
Jordan,JO,Zain,962,79,12,12,https://www.jo.zain.com,Yes,mobile,0.15
Kenya,KE,Landline,254,,12,12,,Yes,landline,0.16
Kenya,KE,Airtel,254,100,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,101,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,102,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,103,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,104,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,105,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,106,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,107,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,108,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,730,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,731,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,732,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,733,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,734,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,735,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,736,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,737,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,738,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,739,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,750,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,751,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,752,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,753,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,754,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,755,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,756,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,780,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,781,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,782,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,783,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,784,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,785,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,786,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,787,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,788,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Airtel,254,789,12,12,https://www.airtelkenya.com,Yes,mobile,0.24
Kenya,KE,Faiba,254,747,12,12,https://faiba.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,110,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,111,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,112,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,113,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,114,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,115,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,700,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,701,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,702,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,703,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,704,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,705,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,706,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,707,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,708,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,709,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,710,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,711,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,712,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,713,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,714,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,715,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,716,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,717,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,718,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,719,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,720,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,721,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,722,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,723,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,724,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,725,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,726,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,727,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,728,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,729,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,740,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,741,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,742,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,743,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,745,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,746,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,748,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,757,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,758,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,759,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,768,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,769,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,790,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,791,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,792,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,793,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,794,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,795,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,796,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,797,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,798,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Safaricom,254,799,12,12,https://www.safaricom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,770,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,771,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,772,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,773,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,774,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,775,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,776,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,777,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,778,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kenya,KE,Telkom,254,779,12,12,https://www.telkom.co.ke,Yes,mobile,0.24
Kazakhstan,KZ,Landline,7,,11,11,,Yes,landline,0.04
Kazakhstan,KZ,Beeline,7,705,11,11,https://beeline.kz,Yes,mobile,0.18
Kazakhstan,KZ,Beeline,7,771,11,11,https://beeline.kz,Yes,mobile,0.18
Kazakhstan,KZ,Beeline,7,776,11,11,https://beeline.kz,Yes,mobile,0.18
Kazakhstan,KZ,Beeline,7,777,11,11,https://beeline.kz,Yes,mobile,0.18
Kazakhstan,KZ,Kcell,7,701,11,11,https://www.kcell.kz,Yes,mobile,0.18
Kazakhstan,KZ,Kcell,7,702,11,11,https://www.kcell.kz,Yes,mobile,0.18
Kazakhstan,KZ,Kcell,7,775,11,11,https://www.kcell.kz,Yes,mobile,0.18
Kazakhstan,KZ,Kcell,7,778,11,11,https://www.kcell.kz,Yes,mobile,0.18
Kazakhstan,KZ,Tele2,7,700,11,11,https://www.tele2.kz,Yes,mobile,0.18
Kazakhstan,KZ,Tele2,7,707,11,11,https://www.tele2.kz,Yes,mobile,0.18
Kazakhstan,KZ,Tele2,7,708,11,11,https://www.tele2.kz,Yes,mobile,0.18
Kazakhstan,KZ,Tele2,7,747,11,11,https://www.tele2.kz,Yes,mobile,0.18
Kiribati,KI,Landline,686,,11,11,,Yes,landline,1.30
Kiribati,KI,Vodafone,686,7,11,11,https://vodafone.com.ki,Yes,mobile,1.30
Kosovo,XK,Landline,383,,11,11,,Yes,landline,0.16
Kosovo,XK,IPKO,383,43,11,11,https://ipko.com,Yes,mobile,0.45
Kosovo,XK,IPKO,383,48,11,11,https://ipko.com,Yes,mobile,0.45
Kosovo,XK,IPKO,383,49,11,11,https://ipko.com,Yes,mobile,0.45
Kosovo,XK,Vala,383,44,11,11,https://kosovotelecom.com,Yes,mobile,0.45
Kosovo,XK,Vala,383,45,11,11,https://kosovotelecom.com,Yes,mobile,0.45
Kuwait,KW,Landline,965,,11,11,,Yes,landline,0.07
Kuwait,KW,Mobile,965,5,11,11,,Yes,mobile,0.10
Kuwait,KW,Mobile,965,6,11,11,,Yes,mobile,0.10
Kuwait,KW,Mobile,965,9,11,11,,Yes,mobile,0.10
Kyrgyzstan,KG,Landline,996,,12,12,,Yes,landline,0.23
Kyrgyzstan,KG,Beeline,996,22,12,12,https://beeline.kg,Yes,mobile,0.23
Kyrgyzstan,KG,Beeline,996,77,12,12,https://beeline.kg,Yes,mobile,0.23
Kyrgyzstan,KG,Mega,996,55,12,12,https://mega.kg,Yes,mobile,0.23
Kyrgyzstan,KG,Mega,996,755,12,12,https://mega.kg,Yes,mobile,0.23
Kyrgyzstan,KG,Mega,996,999,12,12,https://mega.kg,Yes,mobile,0.23
Kyrgyzstan,KG,O!,996,50,12,12,https://o.kg,Yes,mobile,0.23
Kyrgyzstan,KG,O!,996,70,12,12,https://o.kg,Yes,mobile,0.23
Laos,LA,Landline,856,,13,13,,Yes,landline,0.07
Laos,LA,Lao Telecom,856,202,13,13,https://laotel.com,Yes,mobile,0.07
Laos,LA,Mobile,856,205,13,13,,Yes,mobile,0.07
Laos,LA,Tplus,856,207,13,13,https://tplus.la,Yes,mobile,0.07
Laos,LA,Unitel,856,209,13,13,https://unitel.com.la,Yes,mobile,0.07
Latvia,LV,Landline,371,,11,11,,Yes,landline,0.35
Latvia,LV,Mobile,371,2,11,11,,Yes,mobile,0.35
Lebanon,LB,Landline,961,,11,11,,Yes,landline,0.10
Lebanon,LB,Alfa,961,71,11,11,https://alfa.com.lb,Yes,mobile,0.19
Lebanon,LB,Mobile,961,3,11,11,,Yes,mobile,0.19
Lebanon,LB,Mobile,961,70,11,11,,Yes,mobile,0.19
Lebanon,LB,Mobile,961,76,11,11,,Yes,mobile,0.19
Lebanon,LB,Touch,961,78,11,11,https://touch.com.lb,Yes,mobile,0.19
Lebanon,LB,Touch,961,79,11,11,https://touch.com.lb,Yes,mobile,0.19
Lesotho,LS,Landline,266,,11,11,,Yes,landline,0.38
Lesotho,LS,Econet,266,2,11,11,https://www.etl.co.ls,Yes,mobile,0.43
Lesotho,LS,Vodacom,266,5,11,11,https://www.vodacom.co.ls,Yes,mobile,0.43
Lesotho,LS,Vodacom,266,6,11,11,https://www.vodacom.co.ls,Yes,mobile,0.43
Liberia,LR,Landline,231,,10,12,,Yes,landline,0.38
Liberia,LR,Lonestar,231,55,10,12,https://lonestarcell.com,Yes,mobile,0.38
Liberia,LR,Lonestar,231,88,10,12,https://lonestarcell.com,Yes,mobile,0.38
Liberia,LR,Orange,231,77,10,12,https://orange.com.lr,Yes,mobile,0.38
Libya,LY,Landline,218,,12,12,,Yes,landline,0.30
Libya,LY,Almadar,218,91,12,12,https://www.almadar.ly,Yes,mobile,0.28
Libya,LY,Almadar,218,96,12,12,https://www.almadar.ly,Yes,mobile,0.28
Libya,LY,Libyana,218,92,12,12,https://www.libyana.ly,Yes,mobile,0.28
Libya,LY,Libyana,218,94,12,12,https://www.libyana.ly,Yes,mobile,0.28
Libya,LY,Libyana,218,95,12,12,https://www.libyana.ly,Yes,mobile,0.28
Liechtenstein,LI,Landline,423,,10,10,,Yes,landline,0.08
Liechtenstein,LI,Mobile,423,7,10,10,,Yes,mobile,0.46
Lithuania,LT,Landline,370,,11,11,,Yes,landline,0.12
Lithuania,LT,Mobile,370,6,11,11,,Yes,mobile,0.32
Luxembourg,LU,Landline,352,,12,12,,Yes,landline,0.17
Luxembourg,LU,Orange,352,661,12,12,https://www.orange.lu,Yes,mobile,0.17
Luxembourg,LU,POST,352,621,12,12,https://www.post.lu,Yes,mobile,0.17
Luxembourg,LU,Tango,352,691,12,12,https://www.tango.lu,Yes,mobile,0.17
Macau,MO,Landline,853,,11,11,,Yes,landline,0.49
Macau,MO,China Telecom,853,63,11,11,https://chinatelecom.com.mo,Yes,mobile,0.49
Macau,MO,China Telecom,853,65,11,11,https://chinatelecom.com.mo,Yes,mobile,0.49
Macau,MO,CTM,853,68,11,11,https://www.ctm.net,Yes,mobile,0.49
Macau,MO,Mobile,853,62,11,11,,Yes,mobile,0.49
Macau,MO,Mobile,853,66,11,11,,Yes,mobile,0.49
Madagascar,MG,Landline,261,,12,12,,Yes,landline,0.50
Madagascar,MG,Airtel,261,33,12,12,https://www.airtel.mg,Yes,mobile,0.54
Madagascar,MG,Orange,261,32,12,12,https://www.orange.mg,Yes,mobile,0.54
Madagascar,MG,Telma,261,34,12,12,https://www.telma.mg,Yes,mobile,0.54
Malawi,MW,Landline,265,,12,12,,Yes,landline,0.40
Malawi,MW,Airtel,265,99,12,12,https://www.airtel.mw,Yes,mobile,0.42
Malawi,MW,TNM,265,88,12,12,https://www.tnm.mw,Yes,mobile,0.42
Maldives,MV,Landline,960,,10,10,,Yes,landline,0.70
Maldives,MV,Dhiraagu,960,7,10,10,https://dhiraagu.com.mv,Yes,mobile,0.70
Maldives,MV,Mobile,960,9,10,10,,Yes,mobile,0.70
Mali,ML,Landline,223,,11,11,,Yes,landline,0.36
Mali,ML,Malitel,223,6,11,11,https://www.malitel.ml,Yes,mobile,0.36
Mali,ML,Orange,223,7,11,11,https://www.orange.ml,Yes,mobile,0.36
Mali,ML,Orange,223,8,11,11,https://www.orange.ml,Yes,mobile,0.36
Mali,ML,Orange,223,9,11,11,https://www.orange.ml,Yes,mobile,0.36
Mali,ML,Telecel,223,5,11,11,https://www.telecel.ml,Yes,mobile,0.36
Malaysia,MY,Landline,60,,11,12,,Yes,landline,0.01
Malaysia,MY,CelcomDigi,60,13,11,12,https://celcomdigi.com,Yes,mobile,0.04
Malaysia,MY,CelcomDigi,60,16,11,12,https://celcomdigi.com,Yes,mobile,0.04
Malaysia,MY,CelcomDigi,60,19,11,12,https://celcomdigi.com,Yes,mobile,0.04
Malaysia,MY,Maxis,60,17,11,12,https://maxis.com.my,Yes,mobile,0.04
Malaysia,MY,Mobile,60,10,11,12,,Yes,mobile,0.04
Malaysia,MY,Mobile,60,11,11,12,,Yes,mobile,0.04
Malaysia,MY,Mobile,60,12,11,12,,Yes,mobile,0.04
Malaysia,MY,Mobile,60,14,11,12,,Yes,mobile,0.04
Malaysia,MY,Mobile,60,18,11,12,,Yes,mobile,0.04
Malta,MT,Landline,356,,11,11,,Yes,landline,0.39
Malta,MT,Epic,356,99,11,11,https://epic.com.mt,Yes,mobile,0.39
Malta,MT,GO,356,79,11,11,https://go.com.mt,Yes,mobile,0.39
Malta,MT,Melita,356,77,11,11,https://melita.com,Yes,mobile,0.39
Marshall Islands,MH,Landline,692,,10,10,,Yes,landline,0.29
Marshall Islands,MH,MINTA,692,45,10,10,https://www.nta.rm,Yes,mobile,0.29
Martinique,MQ,Landline,596,,12,12,,Yes,landline,0.06
Martinique,MQ,Mobile,596,696,12,12,,Yes,mobile,0.23
Mauritania,MR,Landline,222,,11,11,,Yes,landline,0.65
Mauritania,MR,Mobile,222,2,11,11,,Yes,mobile,0.65
Mauritania,MR,Mobile,222,3,11,11,,Yes,mobile,0.65
Mauritania,MR,Mobile,222,4,11,11,,Yes,mobile,0.65
Mauritius,MU,Landline,230,,11,11,,Yes,landline,0.15
Mauritius,MU,Mobile,230,5,11,11,,Yes,mobile,0.15
Mayotte,YT,Landline,262,,12,12,,Yes,landline,0.08
Mayotte,YT,Mobile,262,639,12,12,,Yes,mobile,0.46
Mexico,MX,All,52,,12,12,,Yes,all,0.01
Micronesia,FM,All,691,,10,10,https://www.fsmtc.fm,Yes,all,0.45
Moldova,MD,Landline,373,,11,11,,Yes,landline,0.29
Moldova,MD,Mobile,373,6,11,11,,Yes,mobile,0.29
Moldova,MD,Mobile,373,7,11,11,,Yes,mobile,0.29
Monaco,MC,Landline,377,,11,12,,Yes,landline,0.09
Monaco,MC,Monaco Telecom,377,4,11,12,https://www.monaco-telecom.mc,Yes,mobile,0.32
Monaco,MC,Monaco Telecom,377,6,11,12,https://www.monaco-telecom.mc,Yes,mobile,0.32
Mongolia,MN,Landline,976,,11,11,,Yes,landline,0.02
Mongolia,MN,Mobile,976,8,11,11,,Yes,mobile,0.10
Mongolia,MN,Mobile,976,9,11,11,,Yes,mobile,0.10
Montenegro,ME,Landline,382,,11,12,,Yes,landline,0.30
Montenegro,ME,Mobile,382,63,11,12,,Yes,mobile,0.51
Montenegro,ME,Mobile,382,67,11,12,,Yes,mobile,0.51
Montenegro,ME,Mobile,382,68,11,12,,Yes,mobile,0.51
Montenegro,ME,Mobile,382,69,11,12,,Yes,mobile,0.51
Montserrat,MS,All,1664,,11,11,,Yes,all,0.20
Morocco,MA,Landline,212,,12,12,,Yes,landline,0.08
Morocco,MA,Inwi,212,600,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,601,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,602,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,603,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,604,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,605,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,606,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,607,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,608,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,609,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,626,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,627,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,629,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,630,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,633,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,634,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,635,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,638,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,640,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,700,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,701,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,702,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,703,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,704,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,705,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,706,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,707,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,708,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,709,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,710,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,711,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,712,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,713,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,714,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,715,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,716,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,717,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,718,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,719,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,720,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,721,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,722,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,723,12,12,https://www.inwi.ma,Yes,mobile,0.50
Morocco,MA,Inwi,212,724,12,12,https://www.inwi.ma,Yes,mobile,0.50
